opened,2016-04-08-09-25-17-323,Canada Goose
closed,2016-04-08-09-25-26-259,Canada Goose
opened,2016-04-08-09-25-26-415,Eastern Gray Squirrel
closed,2016-04-08-09-25-34-448,Eastern Gray Squirrel
opened,2016-04-08-09-25-34-661,Sage Grouse
closed,2016-04-08-09-25-52-706,Sage Grouse
opened,2016-04-08-09-25-53-217,Canada Goose
closed,2016-04-08-09-25-57-722,Canada Goose
opened,2016-04-08-09-25-57-851,Northern Saw-Whet Owl
closed,2016-04-08-10-15-13-246,American Badger
opened,2016-04-08-10-15-13-428,Ruffed Grouse
closed,2016-04-08-10-15-20-815,Ruffed Grouse
opened,2016-04-08-10-15-20-965,Barn Owl
closed,2016-04-08-10-19-12-528,American Badger
opened,2016-04-08-10-19-12-636,Snowyw Owl
closed,2016-04-08-10-19-14-593,Snowyw Owl
opened,2016-04-08-10-19-14-723,Turkey Vulture
closed,2016-04-08-10-19-25-749,Turkey Vulture
opened,2016-04-08-10-19-25-806,King Eider
closed,2016-04-08-10-19-28-498,King Eider
opened,2016-04-08-10-19-28-647,Northern Shoveler
closed,2016-04-08-10-19-31-920,Northern Shoveler
opened,2016-04-08-10-19-32-148,Sage Grouse
closed,2016-04-08-10-19-34-423,Sage Grouse
opened,2016-04-08-10-19-34-562,Red-tailed Hawk
closed,2016-04-08-10-19-37-690,Red-tailed Hawk
opened,2016-04-08-10-19-37-854,Eastern Gray Squirrel
closed,2016-04-08-10-19-40-958,Eastern Gray Squirrel
opened,2016-04-08-10-19-41-078,Eastern Gray Squirrel
closed,2016-04-08-10-19-43-391,Eastern Gray Squirrel
opened,2016-04-08-10-19-43-490,Snowyw Owl
closed,2016-04-08-10-19-48-440,Snowyw Owl
opened,2016-04-08-10-19-48-495,King Eider
closed,2016-04-08-10-19-51-972,King Eider
opened,2016-04-08-10-19-52-101,Northern Shoveler
closed,2016-04-08-10-20-04-164,Northern Shoveler
opened,2016-04-08-10-20-04-317,Red-tailed Hawk
closed,2016-04-08-10-20-05-497,Red-tailed Hawk
opened,2016-04-08-10-20-05-531,Arctic Hare
closed,2016-04-08-10-20-05-549,Arctic Hare
opened,2016-04-08-10-20-05-652,Tundra Swan
closed,2016-04-08-10-20-06-847,Tundra Swan
opened,2016-04-08-10-20-06-986,Pileated Woodpecker
closed,2016-04-08-10-20-09-321,Pileated Woodpecker
opened,2016-04-08-10-20-09-501,Double-Crested Cormorant
closed,2016-04-08-10-20-12-237,Double-Crested Cormorant
opened,2016-04-08-10-20-12-372,Turkey Vulture
closed,2016-04-08-10-20-12-402,Turkey Vulture
opened,2016-04-08-10-20-12-513,Northern Saw-Whet Owl
closed,2016-04-08-10-20-13-988,Northern Saw-Whet Owl
opened,2016-04-08-10-20-14-089,African Penguin
closed,2016-04-08-10-20-16-257,African Penguin
opened,2016-04-08-10-20-16-503,American Badger
closed,2016-04-08-10-20-27-941,American Badger
opened,2016-04-08-10-20-28-161,American Badger
closed,2016-04-08-10-20-31-410,American Badger
opened,2016-04-08-10-20-31-522,Pileated Woodpecker
closed,2016-04-08-10-20-39-295,Pileated Woodpecker
opened,2016-04-08-10-20-39-386,Tundra Swan
closed,2016-04-08-10-20-46-946,Tundra Swan
opened,2016-04-08-10-20-47-121,Black Vulture
closed,2016-04-08-10-20-48-683,Black Vulture
opened,2016-04-08-10-20-48-865,Sage Grouse
closed,2016-04-08-10-20-56-639,Sage Grouse
opened,2016-04-08-10-20-56-768,Northern Shoveler
closed,2016-04-08-10-21-05-089,Northern Shoveler
opened,2016-04-08-10-21-05-219,Red-tailed Hawk
closed,2016-04-08-10-21-15-926,Red-tailed Hawk
opened,2016-04-08-10-21-16-003,Common Murre
closed,2016-04-08-10-21-21-126,Common Murre
opened,2016-04-08-10-21-21-257,Northern Saw-Whet Owl
closed,2016-04-08-10-21-26-748,Northern Saw-Whet Owl
opened,2016-04-08-10-21-26-909,Double-Crested Cormorant
closed,2016-04-08-10-21-29-516,Double-Crested Cormorant
opened,2016-04-08-10-21-29-730,Barn Owl
closed,2016-04-08-10-21-34-583,Barn Owl
opened,2016-04-08-10-21-34-806,Redhead Duck
closed,2016-04-08-10-21-39-385,Redhead Duck
opened,2016-04-08-10-21-39-496,Cape Buffalo
closed,2016-04-08-10-21-42-238,Cape Buffalo
opened,2016-04-08-10-21-42-266,Arctic Hare
closed,2016-04-08-10-21-44-801,Arctic Hare
opened,2016-04-08-10-21-44-853,King Eider
closed,2016-04-08-10-21-49-403,King Eider
opened,2016-04-08-10-21-49-513,African Penguin
closed,2016-04-08-10-27-50-173,American Badger
opened,2016-04-08-10-27-50-782,Black Vulture
closed,2016-04-08-10-27-53-083,Black Vulture
opened,2016-04-08-10-27-53-865,Broad-Winged Hawk
closed,2016-04-08-10-28-07-041,Broad-Winged Hawk
opened,2016-04-08-10-28-07-141,Herring Gull
closed,2016-04-08-10-28-19-491,Herring Gull
opened,2016-04-08-10-28-19-615,Bobcat
closed,2016-04-08-10-28-24-692,Bobcat
opened,2016-04-08-10-28-25-182,Northern Shoveler
closed,2016-04-08-10-28-28-616,Northern Shoveler
opened,2016-04-08-10-28-28-953,Whale Vertebra
closed,2016-04-08-10-28-52-874,Whale Vertebra
opened,2016-04-08-10-28-53-037,Black Vulture
closed,2016-04-08-10-28-58-374,Black Vulture
opened,2016-04-08-10-28-58-667,Horned Grebe
closed,2016-04-08-10-29-14-932,Horned Grebe
opened,2016-04-08-10-29-14-981,King Eider
closed,2016-04-08-10-29-20-031,King Eider
opened,2016-04-08-10-29-20-116,Great Horned Owl
closed,2016-04-08-10-29-24-237,Great Horned Owl
opened,2016-04-08-10-29-24-342,Snowyw Owl
closed,2016-04-08-10-29-29-187,Snowyw Owl
opened,2016-04-08-10-29-29-383,Ruffed Grouse
closed,2016-04-08-10-29-34-755,Ruffed Grouse
opened,2016-04-08-10-29-34-946,Red-tailed Hawk
closed,2016-04-08-10-29-45-960,Red-tailed Hawk
opened,2016-04-08-10-29-46-129,Bobcat
closed,2016-04-08-10-29-56-461,Bobcat
opened,2016-04-08-10-29-56-654,Barn Owl
closed,2016-04-08-10-30-07-317,Barn Owl
opened,2016-04-08-10-30-07-373,Herring Gull
closed,2016-04-08-11-44-12-897,American Badger
opened,2016-04-08-11-44-13-023,Great Horned Owl
closed,2016-04-08-11-44-16-546,Great Horned Owl
opened,2016-04-08-11-44-16-691,Northern Saw-Whet Owl
closed,2016-04-08-11-44-20-900,Northern Saw-Whet Owl
opened,2016-04-08-11-44-21-131,Sage Grouse
closed,2016-04-08-11-44-21-470,Sage Grouse
opened,2016-04-08-11-44-21-561,Snowyw Owl
closed,2016-04-08-11-46-47-892,American Badger
opened,2016-04-08-11-46-48-052,Red-tailed Hawk
closed,2016-04-08-11-46-48-409,Red-tailed Hawk
opened,2016-04-08-11-46-48-505,Snowyw Owl
closed,2016-04-08-11-46-53-041,Snowyw Owl
opened,2016-04-08-11-46-53-202,Turkey Vulture
closed,2016-04-08-11-47-03-864,Turkey Vulture
opened,2016-04-08-11-47-04-072,Sage Grouse
closed,2016-04-08-11-47-09-803,Sage Grouse
opened,2016-04-08-11-47-09-895,Common Murre
closed,2016-04-08-11-47-10-264,Common Murre
opened,2016-04-08-11-47-10-540,Whale Vertebra
closed,2016-04-08-11-56-19-978,American Badger
opened,2016-04-08-11-56-20-285,Horned Grebe
closed,2016-04-08-11-56-29-819,Horned Grebe
opened,2016-04-08-11-56-29-956,Cape Buffalo
closed,2016-04-08-11-56-30-010,Cape Buffalo
opened,2016-04-08-11-56-30-164,Eastern Gray Squirrel
closed,2016-04-08-11-56-32-973,Eastern Gray Squirrel
opened,2016-04-08-11-56-33-048,Common Murre
closed,2016-04-08-11-56-39-337,Common Murre
opened,2016-04-08-11-56-39-524,Ruffed Grouse
closed,2016-04-08-11-56-39-678,Ruffed Grouse
opened,2016-04-08-11-56-39-833,Black Vulture
closed,2016-04-08-11-56-45-575,Black Vulture
opened,2016-04-08-11-56-45-674,Snowyw Owl
closed,2016-04-08-12-03-07-622,American Badger
opened,2016-04-08-12-03-08-072,Broad-Winged Hawk
closed,2016-04-08-12-03-15-592,Broad-Winged Hawk
opened,2016-04-08-12-03-15-888,Whale Vertebra
closed,2016-04-08-12-11-51-513,American Badger
opened,2016-04-08-12-11-51-648,Barn Owl
closed,2016-04-08-12-13-10-632,American Badger
opened,2016-04-08-12-13-10-747,Northern Shoveler
closed,2016-04-08-16-09-04-168,American Badger
opened,2016-04-08-16-09-04-702,Canada Goose
closed,2016-04-08-16-09-16-789,Canada Goose
opened,2016-04-08-16-09-17-270,Canada Goose
closed,2016-04-08-16-09-20-557,Canada Goose
opened,2016-04-08-16-09-20-815,American Badger
closed,2016-04-08-16-09-26-544,American Badger
opened,2016-04-08-16-09-26-678,Redhead Duck
closed,2016-04-08-16-09-26-827,Redhead Duck
opened,2016-04-08-16-09-26-964,Eastern Gray Squirrel
closed,2016-04-08-16-09-32-246,Eastern Gray Squirrel
opened,2016-04-08-16-09-32-324,Herring Gull
closed,2016-04-08-16-09-32-349,Herring Gull
opened,2016-04-08-16-09-32-383,Herring Gull
closed,2016-04-08-16-09-32-526,Herring Gull
opened,2016-04-08-16-09-33-045,Canada Goose
closed,2016-04-08-16-09-41-715,Canada Goose
opened,2016-04-08-16-09-41-810,Common Loon
closed,2016-04-08-16-09-58-069,Common Loon
opened,2016-04-08-16-09-58-113,Arctic Hare
closed,2016-04-08-16-30-28-276,American Badger
opened,2016-04-08-16-30-28-898,Redhead Duck
closed,2016-04-08-16-30-29-138,Redhead Duck
opened,2016-04-08-16-30-29-959,Sage Grouse
closed,2016-04-08-16-31-19-873,Sage Grouse
opened,2016-04-08-16-31-20-092,Bobcat
closed,2016-04-08-16-31-20-135,Bobcat
opened,2016-04-08-16-31-20-317,Sage Grouse
closed,2016-04-08-16-31-20-606,Sage Grouse
opened,2016-04-08-16-31-20-909,Whale Vertebra
closed,2016-04-08-16-31-48-939,Whale Vertebra
opened,2016-04-08-16-31-49-080,Common Murre
closed,2016-04-08-16-33-20-237,Common Murre
opened,2016-04-08-16-33-20-401,Northern Saw-Whet Owl
closed,2016-04-08-16-34-02-640,Northern Saw-Whet Owl
opened,2016-04-08-16-34-02-731,Great Horned Owl
closed,2016-04-08-16-34-22-539,Great Horned Owl
opened,2016-04-08-16-34-22-671,Redhead Duck
closed,2016-04-08-16-38-40-321,American Badger
opened,2016-04-08-16-38-40-491,African Penguin
closed,2016-04-08-16-38-42-658,African Penguin
opened,2016-04-08-16-38-43-074,Horned Grebe
closed,2016-04-08-16-38-45-522,Horned Grebe
opened,2016-04-08-16-38-45-687,Great Horned Owl
closed,2016-04-08-16-41-06-117,Great Horned Owl
opened,2016-04-08-16-41-06-281,Northern Saw-Whet Owl
closed,2016-04-08-16-42-42-720,American Badger
opened,2016-04-08-16-42-42-911,Northern Shoveler
closed,2016-04-08-16-42-53-320,Northern Shoveler
opened,2016-04-08-16-42-53-461,Redhead Duck
closed,2016-04-08-16-42-53-619,Redhead Duck
opened,2016-04-08-16-42-53-772,Red-tailed Hawk
closed,2016-04-08-16-43-08-753,Red-tailed Hawk
opened,2016-04-08-16-43-08-900,Great Horned Owl
closed,2016-04-08-16-43-09-123,Great Horned Owl
opened,2016-04-08-16-43-09-201,Great Horned Owl
closed,2016-04-08-16-44-20-371,Great Horned Owl
opened,2016-04-08-16-44-20-477,Snowyw Owl
closed,2016-04-08-16-46-04-822,Snowyw Owl
opened,2016-04-08-16-46-05-150,King Eider
closed,2016-04-08-16-46-22-490,King Eider
opened,2016-04-08-16-46-22-809,Surf Scoter
closed,2016-04-08-17-18-23-364,Surf Scoter
opened,2016-04-08-17-18-23-654,American Crow
closed,2016-04-08-17-18-29-362,American Crow
opened,2016-04-08-17-18-29-510,Turkey Vulture
closed,2016-04-08-17-18-32-402,Turkey Vulture
opened,2016-04-08-17-18-32-727,Horned Grebe
closed,2016-04-08-17-18-37-436,Horned Grebe
opened,2016-04-08-17-18-37-456,American Crow
closed,2016-04-08-17-18-41-430,American Crow
opened,2016-04-08-17-18-41-523,Turkey Vulture
closed,2016-04-08-17-18-44-469,Turkey Vulture
opened,2016-04-08-17-18-44-624,Barn Owl
closed,2016-04-08-17-18-50-529,Barn Owl
opened,2016-04-08-17-18-50-600,Herring Gull
closed,2016-04-08-17-21-19-933,Herring Gull
opened,2016-04-08-17-21-20-379,Broad-Winged Hawk
closed,2016-04-08-17-21-34-941,Broad-Winged Hawk
opened,2016-04-08-17-21-35-105,Eastern Gray Squirrel
closed,2016-04-08-17-21-51-538,Eastern Gray Squirrel
opened,2016-04-08-17-21-51-657,Eastern Gray Squirrel
closed,2016-04-08-17-22-13-838,Eastern Gray Squirrel
opened,2016-04-08-17-22-13-858,American Crow
closed,2016-04-08-17-22-24-401,American Crow
opened,2016-04-08-17-22-24-741,Tundra Swan
closed,2016-04-08-17-22-47-506,Tundra Swan
opened,2016-04-08-17-22-47-555,Arctic Hare
closed,2016-04-08-17-22-53-670,Arctic Hare
opened,2016-04-08-17-22-53-881,Ruffed Grouse
closed,2016-04-08-17-23-09-370,Ruffed Grouse
opened,2016-04-08-17-23-09-435,Common Murre
closed,2016-04-08-17-23-40-704,Common Murre
opened,2016-04-08-17-23-40-824,Snowyw Owl
closed,2016-04-08-17-23-55-040,Snowyw Owl
opened,2016-04-08-17-23-55-374,Common Loon
closed,2016-04-08-17-24-05-571,Common Loon
opened,2016-04-08-17-24-05-699,Pileated Woodpecker
closed,2016-04-08-17-24-16-274,Pileated Woodpecker
opened,2016-04-08-17-24-16-430,Black Vulture
closed,2016-04-08-17-24-23-806,Black Vulture
opened,2016-04-08-17-24-23-934,African Penguin
closed,2016-04-08-17-24-48-742,African Penguin
opened,2016-04-08-17-24-49-293,Whale Vertebra
closed,2016-04-08-17-25-14-809,Whale Vertebra
opened,2016-04-08-17-25-14-938,Redhead Duck
closed,2016-04-09-17-53-57-793,American Badger
opened,2016-04-09-17-53-57-928,African Penguin
closed,2016-04-09-17-54-10-704,African Penguin
opened,2016-04-09-17-54-10-770,Herring Gull
closed,2016-04-09-17-54-11-807,Herring Gull
opened,2016-04-09-17-54-12-013,Black Vulture
closed,2016-04-09-17-54-23-069,Black Vulture
opened,2016-04-09-17-54-23-320,Sage Grouse
closed,2016-04-09-17-54-30-278,Sage Grouse
opened,2016-04-09-17-54-30-519,American Badger
closed,2016-04-09-17-54-30-640,American Badger
opened,2016-04-09-17-54-30-752,Pileated Woodpecker
closed,2016-04-09-17-54-31-477,Pileated Woodpecker
opened,2016-04-09-17-54-31-627,Double-Crested Cormorant
closed,2016-04-09-17-54-40-177,Double-Crested Cormorant
opened,2016-04-09-17-54-40-311,Red-tailed Hawk
closed,2016-04-09-17-54-41-138,Red-tailed Hawk
opened,2016-04-09-17-54-41-343,Tundra Swan
closed,2016-04-09-17-56-33-509,Tundra Swan
opened,2016-04-09-17-56-33-632,Redhead Duck
closed,2016-04-09-17-56-45-105,Redhead Duck
opened,2016-04-09-17-56-45-383,Great Horned Owl
closed,2016-04-09-17-56-56-706,Great Horned Owl
opened,2016-04-09-17-56-56-928,Broad-Winged Hawk
closed,2016-04-09-17-57-05-376,Broad-Winged Hawk
opened,2016-04-09-17-57-05-494,Pileated Woodpecker
closed,2016-04-09-17-57-15-341,Pileated Woodpecker
opened,2016-04-09-17-57-15-418,Great Horned Owl
closed,2016-04-09-17-57-18-207,Great Horned Owl
opened,2016-04-09-17-57-18-279,King Eider
closed,2016-04-09-17-57-23-439,King Eider
opened,2016-04-09-17-57-23-561,Bobcat
closed,2016-04-09-17-57-51-638,Bobcat
opened,2016-04-09-17-57-51-897,American Badger
closed,2016-04-09-17-57-54-909,American Badger
opened,2016-04-09-17-57-54-987,Pileated Woodpecker
closed,2016-04-09-17-57-56-775,Pileated Woodpecker
opened,2016-04-09-17-57-56-938,Broad-Winged Hawk
closed,2016-04-09-17-57-59-644,Broad-Winged Hawk
opened,2016-04-09-17-57-59-784,Northern Saw-Whet Owl
closed,2016-04-11-16-52-58-946,American Badger
opened,2016-04-11-16-52-59-248,Pileated Woodpecker
closed,2016-04-11-16-53-02-603,Pileated Woodpecker
opened,2016-04-11-16-53-02-885,Sage Grouse
closed,2016-04-11-16-53-21-698,Sage Grouse
opened,2016-04-11-16-53-21-854,Cape Buffalo
closed,2016-04-11-16-53-25-696,Cape Buffalo
opened,2016-04-11-16-53-25-820,Turkey Vulture
closed,2016-04-11-16-53-37-200,Turkey Vulture
opened,2016-04-11-16-53-37-319,Tundra Swan
closed,2016-04-11-16-53-43-067,Tundra Swan
opened,2016-04-11-16-53-43-364,Whale Vertebra
closed,2016-04-11-16-53-47-796,Whale Vertebra
opened,2016-04-11-16-53-47-946,Double-Crested Cormorant
closed,2016-04-11-16-53-52-462,Double-Crested Cormorant
opened,2016-04-11-16-53-52-621,Black Vulture
closed,2016-04-11-16-53-56-532,Black Vulture
opened,2016-04-11-16-53-56-579,American Crow
closed,2016-04-11-16-54-01-393,American Crow
opened,2016-04-11-16-54-01-515,Northern Saw-Whet Owl
closed,2016-04-11-16-54-07-029,Northern Saw-Whet Owl
opened,2016-04-11-16-54-07-127,Snowyw Owl
closed,2016-04-11-16-54-10-762,Snowyw Owl
opened,2016-04-11-16-54-10-866,Tundra Swan
closed,2016-04-11-16-54-13-797,Tundra Swan
opened,2016-04-11-16-54-13-941,Eastern Gray Squirrel
closed,2016-04-11-16-54-20-598,Eastern Gray Squirrel
opened,2016-04-11-16-54-20-787,Cape Buffalo
closed,2016-04-11-16-54-22-597,Cape Buffalo
opened,2016-04-11-16-54-22-883,Northern Flicker
closed,2016-04-11-16-54-23-065,Northern Flicker
opened,2016-04-11-16-54-23-219,Northern Flicker
closed,2016-04-11-16-54-28-095,Northern Flicker
opened,2016-04-11-16-54-28-193,African Penguin
closed,2016-04-11-16-54-28-302,African Penguin
opened,2016-04-11-16-54-28-439,Barn Owl
closed,2016-04-11-16-54-30-397,Barn Owl
opened,2016-04-11-16-54-30-968,Sage Grouse
closed,2016-04-11-16-54-35-835,Sage Grouse
opened,2016-04-11-16-54-35-920,African Penguin
closed,2016-04-11-16-54-38-670,African Penguin
opened,2016-04-11-16-54-38-766,Snowyw Owl
closed,2016-04-11-16-54-39-098,Snowyw Owl
opened,2016-04-11-16-54-39-472,Broad-Winged Hawk
closed,2016-04-11-16-54-44-037,Broad-Winged Hawk
opened,2016-04-11-16-54-44-272,American Badger
closed,2016-04-11-16-54-44-636,American Badger
opened,2016-04-11-16-54-44-835,Northern Shoveler
closed,2016-04-11-16-54-46-646,Northern Shoveler
opened,2016-04-11-16-54-47-158,Canada Goose
closed,2016-04-11-16-54-47-209,Canada Goose
opened,2016-04-11-16-54-47-369,Black Vulture
closed,2016-04-11-16-54-48-064,Black Vulture
opened,2016-04-11-16-54-48-288,American Badger
closed,2016-04-11-16-54-48-313,American Badger
opened,2016-04-11-16-54-48-488,Sage Grouse
closed,2016-04-11-16-54-50-667,Sage Grouse
opened,2016-04-11-16-54-50-758,Pileated Woodpecker
closed,2016-04-11-16-54-51-134,Pileated Woodpecker
opened,2016-04-11-16-54-51-215,Snowyw Owl
closed,2016-04-11-16-54-54-330,Snowyw Owl
opened,2016-04-11-16-54-54-496,Tundra Swan
closed,2016-04-11-16-54-56-663,Tundra Swan
opened,2016-04-11-16-54-57-052,Horned Grebe
closed,2016-04-11-16-54-57-400,Horned Grebe
opened,2016-04-11-16-54-57-912,Canada Goose
closed,2016-04-11-16-55-05-503,Canada Goose
opened,2016-04-11-16-55-05-685,Turkey Vulture
closed,2016-04-11-16-55-05-801,Turkey Vulture
opened,2016-04-11-16-55-05-913,Bobcat
closed,2016-04-11-16-55-09-685,Bobcat
opened,2016-04-11-16-55-10-208,Canada Goose
closed,2016-04-11-16-55-10-468,Canada Goose
opened,2016-04-11-16-55-10-826,Horned Grebe
closed,2016-04-11-16-55-17-298,Horned Grebe
opened,2016-04-11-16-55-17-520,Broad-Winged Hawk
closed,2016-04-11-16-55-17-547,Broad-Winged Hawk
opened,2016-04-11-16-55-17-668,Northern Saw-Whet Owl
closed,2016-04-11-16-55-22-369,Northern Saw-Whet Owl
opened,2016-04-11-16-55-22-468,Great Horned Owl
closed,2016-04-11-16-55-27-298,Great Horned Owl
opened,2016-04-11-16-55-27-786,Canada Goose
closed,2016-04-11-16-55-27-867,Canada Goose
opened,2016-04-11-16-55-28-033,Northern Flicker
closed,2016-04-11-16-55-30-931,Northern Flicker
opened,2016-04-11-16-55-31-102,Pileated Woodpecker
closed,2016-04-11-16-55-36-166,Pileated Woodpecker
opened,2016-04-11-16-55-36-347,Ruffed Grouse
closed,2016-04-11-16-55-36-796,Ruffed Grouse
opened,2016-04-11-16-55-36-925,Redhead Duck
closed,2016-04-11-16-55-42-263,Redhead Duck
opened,2016-04-11-16-55-42-333,Tundra Swan
closed,2016-04-11-16-55-45-465,Tundra Swan
opened,2016-04-11-16-55-45-636,Pileated Woodpecker
closed,2016-04-11-16-55-51-499,Pileated Woodpecker
opened,2016-04-11-16-55-51-577,Pileated Woodpecker
closed,2016-04-11-16-55-54-865,Pileated Woodpecker
